
Initial statistics: 316 variables; iteration 0; function evaluation 0; phase 1
Function value 9.9024165e+02; maximum gradient component mag -6.4563e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
259  0.02990  3.52745e+01 |260  0.06717  3.85387e+01 |261  0.00088  5.75749e+00
262  0.03837 -1.94495e+00 |263  0.01282  5.05160e+00 |264  0.06403  1.04411e+01
265  0.09372  9.05164e+00 |266  0.09057 -1.11117e+00 |267  0.02611  5.71065e-01
268  0.02625  4.69343e+00 |269 -0.48314  3.31411e+00 |270 -0.09274 -6.81583e+01
271  0.00514 -1.49358e+01 |272 -0.03146 -1.94202e-08 |273 -0.55980 -2.55454e+00
274 -0.79868  9.67175e-01 |275 -0.11172  3.99459e+01 |276 -0.19006  3.67083e+00
277 -0.08755 -3.29932e+00 |278 -0.02040 -2.44948e+00 |279  0.01151 -3.34313e+00
280  0.05999 -2.42561e+00 |281  0.10820  1.35793e+00 |282  0.03453 -6.06357e+00
283 -0.01709 -6.23175e-01 |284 -0.15509  1.40821e+00 |285 -0.04568 -1.35690e+00
286 -0.02708 -1.91860e+00 |287  0.07879 -2.53971e+00 |288  0.03392  3.58315e+00
289  0.07503 -6.25198e+00 |290  0.12022 -1.09870e+00 |291  0.09932 -2.98288e+00
292  0.05693 -6.11578e+00 |293  0.04669  2.15485e+00 |294  0.09515 -5.15408e-01
295 -0.22515  9.86577e+00 |296 -0.16338  3.79652e+00 |297 -0.13149 -3.41067e+00
298 -0.17699 -7.77779e+00 |299 -0.19135 -7.12228e+00 |300 -0.03369 -3.88248e+00
301  0.15373 -7.85422e-01 |302  0.19875  7.24450e+00 |303 -0.00383 -7.64895e+00
304  0.10442 -1.64533e+00 |305  0.15948 -1.57508e+00 |306  0.07663  7.56510e+00
307  0.03208 -2.96458e-01 |308 -0.10273  1.03881e+00 |309  0.01748  7.44406e+00
310  0.69028 -4.28779e+01 |311  0.63387 -1.69292e+00 |312 -0.81829 -1.45872e+01
313 -0.89236  9.10221e+00 |314 -0.90835 -1.78676e+02 |315 -0.95078 -4.74874e+01
316  0.70665 -1.80891e+01 |
316 variables; iteration 160; function evaluation 171; phase 1
Function value 7.3858141e+02; maximum gradient component mag -6.2508e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.15955  2.72323e+00 |  2  0.20255 -4.20188e+00 |  3  0.18938 -4.12180e+00
  4  0.10101 -3.25436e-01 |  5  0.13120 -2.51461e+00 |  6  0.13119  9.12976e-01
  7  0.15249  3.33769e+00 |  8  0.13994  9.86367e-01 |  9  0.12213  1.83164e-01
 10  0.12722  6.65378e+00 | 11  0.12852  3.28687e+00 | 12  0.12007 -6.19594e-02
 13  0.10557  4.95536e-01 | 14  0.10431  4.59137e+00 | 15  0.09729  7.69508e+00
 16  0.08768 -1.93528e+00 | 17  0.06813 -2.73843e+00 | 18  0.06504 -2.31775e+00
 19  0.04999 -1.88358e+00 | 20  0.02817 -8.20802e+00 | 21  0.04160 -1.14160e+00
 22  0.00217 -2.87027e+00 | 23 -0.00818  4.57209e-01 | 24 -0.06661 -1.09157e+00
 25 -0.14845 -3.15137e-01 | 26 -0.98171 -3.71518e-06 | 27 -0.65346  9.93148e-06
 28 -0.78789  2.01211e-06 | 29 -0.82736  1.34528e-06 | 30 -0.73054  6.03118e-06
 31 -0.81438  2.07453e-06 | 32 -0.67701  1.46100e-05 | 33 -0.00885 -6.43807e-01
 34  0.05493  2.42476e-01 | 35  0.13184 -9.20453e-01 | 36  0.03575  1.68886e-01
 37  0.02794  2.33848e-01 | 38  0.01726  1.12102e+00 | 39 -0.00286 -1.64211e+00
 40  0.07812  6.52981e-01 | 41  0.05652 -1.31741e+00 | 42  0.07558  5.28903e-01
 43  0.08781  1.22038e-02 | 44  0.08970  6.51614e-01 | 45  0.09787  2.65043e+00
 46  0.10712  3.60723e+00 | 47  0.10728  5.14870e-01 | 48  0.09763 -1.75931e+00
 49  0.09745  3.84624e+00 | 50  0.09353 -5.75271e+00 | 51  0.09509  3.02234e+00
 52  0.11042  5.59322e+00 | 53  0.11080  3.69382e+00 | 54  0.11233  4.93877e+00
 55  0.10684  3.62621e+00 | 56  0.11088  3.91332e+00 | 57  0.10327 -6.63644e+00
 58  0.11157 -1.87325e+01 | 59  0.11078 -1.14830e+01 | 60  0.09371 -9.39584e+00
 61  0.07451 -3.12192e+00 | 62  0.03328 -7.06848e+00 | 63  0.00482 -2.40867e+00
 64 -0.05611  3.49871e-01 | 65  0.01034  3.41155e-01 | 66 -0.01259  1.34090e+00
 67 -0.04000  1.29285e+00 | 68 -0.06733  5.80915e-01 | 69 -0.07797  3.52339e-01
 70  0.02041  1.62340e-02 | 71  0.02329  5.41485e-01 | 72 -0.07609  8.31676e-02
 73 -0.10684 -3.06851e-01 | 74 -0.12051 -8.12808e-01 | 75 -0.16860 -7.95584e-01
 76 -0.19358 -8.86740e-01 | 77 -0.20691 -7.70492e-01 | 78 -0.20264 -6.02608e-01
 79 -0.15739 -3.60244e-01 | 80 -0.05221 -4.56304e-01 | 81  0.04626  2.47929e-01
 82  0.09185  1.57091e+00 | 83  0.13546  2.07277e+00 | 84  0.14470  3.07964e+00
 85  0.01978  1.03714e+00 | 86  0.02311  6.86357e-01 | 87  0.06760  1.48046e+00
 88  0.01576  7.31775e-01 | 89 -0.00280  8.69646e-01 | 90 -0.03793  7.62359e-01
 91  0.08672  8.75489e-01 | 92  0.23020  6.19484e+00 | 93 -0.01697 -1.64710e+00
 94 -0.06208 -6.34960e-03 | 95 -0.06667  2.54951e-01 | 96 -0.00271  5.53393e-01
 97  0.08178  5.91389e-01 | 98  0.10793  4.39039e-01 | 99 -0.05668  2.93634e-01
100 -0.08923  3.15508e-01 |101 -0.06377  3.99026e-01 |102 -0.00429  2.42209e-01
103  0.06816 -6.98653e-01 |104  0.28394 -8.05787e-01 |105  0.22324 -2.54688e+00
106  0.11003 -1.80159e+00 |107 -0.05900 -2.84430e+00 |108  0.06256 -1.48566e+00
109  0.25600 -2.96932e-01 |110 -0.05173 -5.95110e-01 |111 -0.03144  7.33501e-02
112 -0.06481  1.73180e-01 |113 -0.04092  4.10488e-01 |114 -0.00629  6.68726e-01
115  0.04553  1.30873e+00 |116  0.01200  3.55617e+00 |117 -0.01531  2.51399e+00
118  0.03190  2.16616e+00 |119  0.01683  9.60159e-01 |120 -0.11594  7.75363e-02
121 -0.01661  2.36637e-01 |122 -0.02092 -8.93867e-01 |123  0.09665 -1.43234e+00
124  0.20165 -1.18382e+00 |125  0.04193 -1.71985e+00 |126 -0.12812 -8.61575e-01
127 -0.15743 -9.51780e-01 |128 -0.15175 -8.93291e-01 |129 -0.09193 -1.10483e+00
130 -0.04461 -1.68601e+00 |131 -0.07388 -1.58146e+00 |132  0.00296 -2.07747e+00
133  0.14124 -6.16533e+00 |134  0.12667 -1.86201e+00 |135  0.10725 -8.08223e-01
136 -0.00554 -3.37341e+00 |137  0.21120 -5.01820e+00 |138  0.00255 -1.18527e+00
139 -0.01507 -8.43721e-01 |140  0.07250 -6.98546e-01 |141  0.05230 -7.98545e-01
142 -0.09205 -1.81755e-01 |143 -0.14270  7.19925e-02 |144 -0.14767  2.29078e-01
145 -0.09538  8.15521e-01 |146 -0.04790  1.35643e+00 |147 -0.04285  1.19269e+00
148  0.10304  1.16412e+00 |149  0.00583 -1.05959e+00 |150  0.10737 -8.50038e-01
151  0.07858 -7.18585e-01 |152  0.08318 -1.38670e+00 |153  0.09796 -1.96756e+00
154  0.08065 -1.72469e+00 |155  0.05845 -1.14025e+00 |156 -0.05638  7.64210e-02
157 -0.03387  8.72499e-01 |158  0.06539  2.56767e-01 |159  0.11593 -1.97160e+00
160  0.05732 -1.87977e+00 |161 -0.00358 -1.58010e+00 |162 -0.08330 -1.15828e+00
163 -0.10693 -9.71532e-01 |164 -0.14740 -6.65370e-01 |165 -0.11039 -5.34526e-01
166 -0.02411 -3.71299e-01 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.00000  0.00000e+00 |176  0.00000  0.00000e+00 |177  0.00000  0.00000e+00
178  0.00000  0.00000e+00 |179  0.00000  0.00000e+00 |180  0.00000  0.00000e+00
181  0.00000  0.00000e+00 |182  0.00000  0.00000e+00 |183  0.00000  0.00000e+00
184  0.00000  0.00000e+00 |185  0.00000  0.00000e+00 |186  0.00000  0.00000e+00
187  0.00000  0.00000e+00 |188  0.00000  0.00000e+00 |189  0.00000  0.00000e+00
190  0.00000  0.00000e+00 |191  0.00000  0.00000e+00 |192  0.00000  0.00000e+00
193  0.00000  0.00000e+00 |194  0.00000  0.00000e+00 |195  0.00000  0.00000e+00
196  0.00000  0.00000e+00 |197  0.00000  0.00000e+00 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209  0.00000  0.00000e+00 |210  0.00000  0.00000e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
217  0.00000  0.00000e+00 |218 -0.01372  2.77947e+02 |219  0.05427 -1.53958e+00
220  0.05268  4.70169e+00 |221 -0.17181 -1.30303e+00 |222 -0.11255 -1.05144e+00
223 -0.13227 -1.55745e+00 |224 -0.01664 -1.69227e+00 |225 -0.02600  5.50420e+00
226  0.05371  1.85106e+01 |227 -0.04315  2.89637e+00 |228 -0.00865  6.29196e+00
229  0.03258  1.93296e+01 |230  0.01690  6.69717e+00 |231 -0.01017 -3.81729e+00
232  0.00786 -5.90842e+00 |233 -0.04459 -1.03654e+00 |234 -0.00361 -9.59319e-03
235 -0.01455 -8.17704e-01 |236 -0.01882 -2.44641e+00 |237 -0.02228  3.30105e-01
238 -0.00625  2.50409e+00 |239 -0.05390  3.33279e+00 |240  0.00941  3.78189e+00
241 -0.02482 -1.58940e+00 |242  0.07030  2.01502e-01 |243  0.04227  3.61627e+00
244  0.10689  1.65538e+00 |245 -0.02784  3.37105e-01 |246  0.08174  1.21738e+01
247  0.05294 -2.14815e+00 |248 -0.02392  1.00260e+00 |249 -0.04251 -3.61801e+00
250  0.00074 -5.35202e+00 |251  0.06790 -1.20669e+01 |252  0.07293 -1.58749e+00
253  0.03218  7.35922e+00 |254 -0.00997  1.01862e+00 |255 -0.01030 -6.05897e-01
256  0.04145  3.73957e+00 |257  0.00653  1.06526e+00 |258  0.01563  3.99033e+00
259  0.02771  7.69755e+00 |260  0.06535  5.91560e+00 |261  0.00706  4.69179e+00
262  0.04351 -1.22874e-01 |263  0.01094 -1.51014e+00 |264  0.06471  4.62412e+00
265  0.09349  3.04821e+00 |266  0.09343  1.31373e+00 |267  0.03240 -2.33531e+00
268  0.02061 -2.00671e+00 |269 -0.50547 -8.29630e-01 |270 -0.08586 -2.05288e+01
271  0.01247 -2.47807e+01 |272 -0.03146 -1.94201e-08 |273 -0.55667 -3.03512e+00
274 -0.79383 -1.96421e+00 |275 -0.11006  1.32742e+01 |276 -0.20491 -6.77820e-01
277 -0.09468 -3.18887e+00 |278 -0.02082 -1.04032e+00 |279  0.01698 -1.00858e+00
280  0.06933  2.30558e+00 |281  0.11555 -2.27817e+00 |282  0.05297  1.52187e-01
283 -0.01738 -2.54142e+00 |284 -0.15631 -1.34856e+00 |285 -0.03613  9.54407e-01
286 -0.02795 -4.86087e+00 |287  0.08090 -6.11583e-01 |288  0.03246  4.01901e+00
289  0.08042  5.52481e-01 |290  0.12306  1.75147e+00 |291  0.10035  1.74280e+00
292  0.05609 -9.85875e-02 |293  0.04585  1.59208e-01 |294  0.08367 -2.34593e+00
295 -0.22366 -1.34450e+00 |296 -0.16036 -3.81017e+00 |297 -0.12548 -5.04851e+00
298 -0.17505 -1.58048e+00 |299 -0.18920  2.47227e-01 |300 -0.03939  2.52136e+00
301  0.14937 -1.92930e+00 |302  0.19297 -7.15824e-01 |303 -0.00763 -2.57963e-01
304  0.09238  2.54045e-01 |305  0.16388 -1.67111e+00 |306  0.07448  8.84969e-01
307  0.03222  2.10305e-01 |308 -0.10483 -1.15739e+00 |309  0.01165 -7.25041e-01
310  0.69598 -8.02114e+00 |311  0.63345 -3.59716e+00 |312 -0.82099 -2.66717e+00
313 -0.89265 -1.49007e+01 |314 -0.90813 -1.31298e+01 |315 -0.95077 -6.25079e+02
316  0.76229 -1.74974e+01 |
316 variables; iteration 180; function evaluation 191; phase 1
Function value 7.3763012e+02; maximum gradient component mag -1.7881e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.14856  7.65264e-01 |  2  0.20927  2.42594e+00 |  3  0.18999 -9.55765e-02
  4  0.10451  7.19241e-01 |  5  0.13831  1.95988e+00 |  6  0.13309  1.72550e+00
  7  0.15409  2.16275e+00 |  8  0.14258  1.07109e+00 |  9  0.12491 -1.05372e-01
 10  0.12700  2.61214e+00 | 11  0.12965  1.90554e+00 | 12  0.12452  2.98262e+00
 13  0.10729 -2.26541e-01 | 14  0.09711 -4.82091e+00 | 15  0.09366  2.07240e+00
 16  0.09780  7.00579e+00 | 17  0.07130 -1.04342e+00 | 18  0.06895 -5.20759e-01
 19  0.05243 -1.11684e+00 | 20  0.04620 -1.80045e+00 | 21  0.04271  6.71550e-01
 22  0.00461 -1.88988e+00 | 23 -0.01150  4.02128e-01 | 24 -0.05684 -5.85931e-01
 25 -0.11034  5.58477e-02 | 26 -0.98170 -3.67567e-06 | 27 -0.65349  1.34549e-05
 28 -0.78789  2.30858e-06 | 29 -0.82736  1.45344e-06 | 30 -0.73055  6.30514e-06
 31 -0.81438  2.16769e-06 | 32 -0.67704  1.51295e-05 | 33 -0.01629 -8.46257e-01
 34  0.05979  4.73428e-01 | 35  0.13542 -3.65545e-01 | 36  0.04015  3.38880e-01
 37  0.03617  7.88881e-01 | 38 -0.00043  3.94811e-01 | 39  0.01154 -1.49152e+00
 40  0.07626 -1.77896e-01 | 41  0.06876  4.08719e-01 | 42  0.07497  5.70884e-02
 43  0.08987  3.67454e-01 | 44  0.08853 -3.43725e-01 | 45  0.09084 -1.95549e+00
 46  0.10725  2.56906e+00 | 47  0.10707 -4.81937e-01 | 48  0.09974 -3.55645e-01
 49  0.09280 -1.27218e+00 | 50  0.10186  1.25387e+00 | 51  0.09761  3.54526e+00
 52  0.10878  1.17236e+00 | 53  0.11009  2.34348e+00 | 54  0.11162  2.23124e+00
 55  0.10560  4.27352e-01 | 56  0.10842  2.17798e-01 | 57  0.10331  7.33876e-01
 58  0.11341 -5.50378e+00 | 59  0.11055 -5.74428e+00 | 60  0.09327 -5.54939e+00
 61  0.07426  4.65315e-02 | 62  0.04471  3.85933e+00 | 63  0.00817 -1.70682e-01
 64 -0.05788  4.76131e-01 | 65  0.01646 -2.12722e+00 | 66 -0.02369 -1.75427e+00
 67 -0.04638 -1.36820e+00 | 68 -0.06970 -1.54219e+00 | 69 -0.07882 -1.54093e+00
 70  0.03533 -2.32302e+00 | 71  0.02443 -2.34598e+00 | 72 -0.08108 -1.83270e+00
 73 -0.10555 -1.23480e+00 | 74 -0.11627 -1.35660e+00 | 75 -0.16296 -9.88298e-01
 76 -0.18657 -7.79328e-01 | 77 -0.20160 -6.86898e-01 | 78 -0.19853 -6.47815e-01
 79 -0.16335 -1.21751e+00 | 80 -0.04491 -3.58335e-01 | 81  0.05789  8.71103e-01
 82  0.07808  4.91710e-01 | 83  0.13421  7.70369e-01 | 84  0.13032  1.12081e+00
 85  0.01781 -3.55880e-02 | 86  0.01935 -7.36055e-02 | 87  0.06213  1.15598e+00
 88  0.02655  1.22244e+00 | 89 -0.00270  1.23225e+00 | 90 -0.03447  1.41273e+00
 91  0.09370  4.12607e+00 | 92  0.21083  1.28206e+01 | 93  0.00806  6.92925e-01
 94 -0.05858  5.36913e-01 | 95 -0.07023  2.15560e-02 | 96 -0.01737 -8.94392e-02
 97  0.07780  6.47954e-01 | 98  0.10791  1.01121e+00 | 99 -0.05850  3.65699e-01
100 -0.09414  3.47971e-01 |101 -0.06779  7.58351e-01 |102 -0.00397  1.60228e+00
103  0.08084  2.21185e+00 |104  0.27948  7.10067e+00 |105  0.22717  1.08148e+00
106  0.09859 -4.23476e+00 |107 -0.04478 -5.57287e+00 |108  0.05748 -7.54522e+00
109  0.24333 -1.79659e+01 |110 -0.03777 -4.25389e+00 |111 -0.02524 -3.29110e+00
112 -0.06077 -1.48304e+00 |113 -0.04115 -6.52735e-01 |114 -0.01006 -4.76147e-01
115  0.02939 -4.28284e-01 |116  0.02023 -4.06957e-01 |117 -0.02765 -1.77585e+00
118  0.02572 -2.09346e+00 |119  0.01445 -1.30782e+00 |120 -0.11372 -6.00828e-01
121 -0.01564 -7.03765e-01 |122 -0.02212 -2.06470e+00 |123  0.09831 -3.38088e+00
124  0.18975 -4.28215e+00 |125  0.06398 -2.13214e+00 |126 -0.11163 -9.57496e-01
127 -0.14064 -1.02957e+00 |128 -0.14049 -1.53362e+00 |129 -0.08543 -1.76294e+00
130 -0.05009 -1.10874e+00 |131 -0.07205 -8.28441e-01 |132  0.00875 -5.46681e-01
133  0.14923 -3.16420e-01 |134  0.10868  1.00442e+00 |135  0.09385  2.32111e+00
136  0.02856  1.55560e-01 |137  0.21539  2.04609e+00 |138  0.00303 -1.21862e+00
139 -0.01408 -9.77380e-01 |140  0.07156 -6.74304e-01 |141  0.05302 -6.15091e-01
142 -0.09298 -2.82479e-01 |143 -0.14724 -3.17889e-01 |144 -0.15214 -2.10943e-01
145 -0.10053  5.60243e-01 |146 -0.05391  1.32014e+00 |147 -0.05092  8.88954e-01
148  0.11683  4.00572e+00 |149 -0.01240 -5.83423e-01 |150  0.10138 -4.70932e-01
151  0.07010 -1.24101e+00 |152  0.08996 -7.09224e-01 |153  0.08788 -2.93748e-01
154  0.08393  9.51511e-01 |155  0.06525  1.79507e+00 |156 -0.05813  1.51539e+00
157 -0.05466  1.51217e+00 |158  0.05225  3.62013e+00 |159  0.11887  2.76980e+00
160  0.07774  4.52649e-01 |161 -0.01047 -7.76509e-01 |162 -0.08702 -2.30057e+00
163 -0.10954 -3.38855e+00 |164 -0.14701 -2.57457e+00 |165 -0.10883 -1.69196e+00
166 -0.02819 -1.05401e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.00000  0.00000e+00 |176  0.00000  0.00000e+00 |177  0.00000  0.00000e+00
178  0.00000  0.00000e+00 |179  0.00000  0.00000e+00 |180  0.00000  0.00000e+00
181  0.00000  0.00000e+00 |182  0.00000  0.00000e+00 |183  0.00000  0.00000e+00
184  0.00000  0.00000e+00 |185  0.00000  0.00000e+00 |186  0.00000  0.00000e+00
187  0.00000  0.00000e+00 |188  0.00000  0.00000e+00 |189  0.00000  0.00000e+00
190  0.00000  0.00000e+00 |191  0.00000  0.00000e+00 |192  0.00000  0.00000e+00
193  0.00000  0.00000e+00 |194  0.00000  0.00000e+00 |195  0.00000  0.00000e+00
196  0.00000  0.00000e+00 |197  0.00000  0.00000e+00 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209  0.00000  0.00000e+00 |210  0.00000  0.00000e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
217  0.00000  0.00000e+00 |218 -0.01151  1.17252e+02 |219  0.05569  4.10464e+00
220  0.05262  5.04059e+00 |221 -0.15507 -2.50012e+00 |222 -0.11008 -2.33278e+00
223 -0.13688 -2.66549e+00 |224 -0.01556  1.68269e+00 |225 -0.02419  7.57777e+00
226  0.05313  5.46610e+00 |227 -0.04514 -1.85181e+00 |228 -0.00664  3.65292e+00
229  0.03165  8.35012e+00 |230  0.01541  8.89575e-01 |231 -0.00700 -4.69536e+00
232  0.00897 -5.87653e+00 |233 -0.04155 -2.54511e+00 |234 -0.00693 -4.57666e+00
235 -0.01340 -1.26263e+00 |236 -0.02232 -4.74153e+00 |237 -0.02344 -8.93018e-01
238 -0.00635 -1.11295e+00 |239 -0.05925 -5.49513e+00 |240  0.00893 -5.53638e+00
241 -0.02592 -5.87560e+00 |242  0.06854 -1.00562e+01 |243  0.04042 -2.87892e+00
244  0.10543 -1.50877e+01 |245 -0.03366 -3.45965e+00 |246  0.07841 -8.39723e-01
247  0.05754  1.44894e+00 |248 -0.03188 -6.78953e-01 |249 -0.03261 -5.62496e-01
250  0.00019 -4.59883e+00 |251  0.06880 -1.62949e+01 |252  0.07579 -1.09699e+01
253  0.03158 -4.17541e+00 |254 -0.00555 -1.29781e+00 |255 -0.00410 -1.03452e+00
256  0.04093 -2.00146e+00 |257  0.01123  5.84708e-01 |258  0.01391 -1.76496e-01
259  0.02544  1.04152e+01 |260  0.06519  3.54399e+01 |261  0.00044  1.16374e+00
262  0.04299  2.25641e+00 |263  0.01125 -1.62990e+00 |264  0.06266 -4.81509e+00
265  0.09222 -4.65250e+00 |266  0.09190 -1.42159e+00 |267  0.03602 -1.75142e+00
268  0.02224 -2.15866e+00 |269 -0.51925 -1.57746e+00 |270 -0.08005  6.61014e+00
271  0.01531  2.24097e+01 |272 -0.03146 -1.94201e-08 |273 -0.55017  1.36468e+00
274 -0.78650  2.27215e+00 |275 -0.11124  7.12743e+00 |276 -0.20288 -2.11101e-01
277 -0.09319 -2.93196e+00 |278 -0.01685  4.32078e+00 |279  0.01863  1.92633e+00
280  0.07012  3.90834e+00 |281  0.11330 -4.28065e+00 |282  0.05304  1.97891e+00
283 -0.01603 -1.22453e+00 |284 -0.15747  3.20426e+00 |285 -0.03527  1.05481e+00
286 -0.01642  3.84672e+00 |287  0.08208 -7.33671e-01 |288  0.02996  4.21644e-01
289  0.08153  2.81527e+00 |290  0.12876  1.40096e+00 |291  0.10074  3.46097e-01
292  0.04867  2.00120e+00 |293  0.04136 -2.05327e+00 |294  0.08639 -7.35395e+00
295 -0.22455 -1.89412e+00 |296 -0.16161 -3.12143e+00 |297 -0.12170 -4.04939e+00
298 -0.17370 -3.66989e+00 |299 -0.19263 -2.57143e+00 |300 -0.04787 -2.42013e+00
301  0.14852 -1.10903e-01 |302  0.19285 -9.03220e-01 |303 -0.01581 -2.29507e+00
304  0.08349 -1.88943e+00 |305  0.16914 -2.48849e+00 |306  0.07413 -1.95714e+00
307  0.03336  6.65782e+00 |308 -0.10274  8.79367e+00 |309  0.01432  8.22045e+00
310  0.69719 -2.18044e+00 |311  0.63259 -3.24243e+00 |312 -0.82151  3.46188e+00
313 -0.89257 -1.65552e+00 |314 -0.90809 -1.72634e+01 |315 -0.95056 -1.78808e+02
316  0.79756 -1.17674e+01 |
316 variables; iteration 200; function evaluation 212; phase 1
Function value 7.3691119e+02; maximum gradient component mag -2.6007e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.14864 -5.08154e-02 |  2  0.20935  4.71322e-01 |  3  0.19307 -1.63670e-01
  4  0.10014 -1.49220e-01 |  5  0.13922  9.72257e-01 |  6  0.13322  4.37174e-01
  7  0.15492  1.22539e+00 |  8  0.14464  2.39330e+00 |  9  0.12662  4.77434e-01
 10  0.12692  3.36331e-01 | 11  0.13059  5.03495e-01 | 12  0.12498  1.45788e+00
 13  0.10914  2.48107e-01 | 14  0.10306 -9.63226e-01 | 15  0.09320 -2.68837e-01
 16  0.09441  1.15679e+00 | 17  0.07640  9.58906e-01 | 18  0.06888 -1.58848e+00
 19  0.05448 -7.64370e-01 | 20  0.05178  2.42325e-01 | 21  0.04314  8.30085e-01
 22  0.01013 -8.65092e-01 | 23 -0.02637 -1.09079e+00 | 24 -0.05289 -4.93364e-01
 25 -0.11147 -6.08423e-03 | 26 -0.98169 -3.68637e-06 | 27 -0.65353  1.05956e-05
 28 -0.78790  1.59879e-06 | 29 -0.82737  9.27817e-07 | 30 -0.73057  4.50103e-06
 31 -0.81439  1.50838e-06 | 32 -0.67708  1.13431e-05 | 33 -0.00636 -6.78218e-01
 34  0.04926 -7.22572e-01 | 35  0.13722 -6.39432e-02 | 36  0.03933  1.24662e-01
 37  0.02940  6.91146e-03 | 38  0.01178  7.37910e-01 | 39  0.03308 -9.63836e-01
 40  0.08040  4.49538e-01 | 41  0.06704 -1.99015e-01 | 42  0.07533 -2.24710e-01
 43  0.09105  2.57445e-01 | 44  0.09226  5.89825e-01 | 45  0.09642 -8.67736e-02
 46  0.10709  7.82188e-01 | 47  0.11023  4.91324e-01 | 48  0.10219 -5.20210e-02
 49  0.09530 -8.25926e-01 | 50  0.10260  1.50935e-01 | 51  0.09765  8.79856e-01
 52  0.11154  1.45685e+00 | 53  0.11177  9.41863e-01 | 54  0.11308  1.14210e+00
 55  0.10716 -1.91134e-01 | 56  0.11020  7.19699e-01 | 57  0.10457  4.56663e-01
 58  0.11690  9.68829e-01 | 59  0.11310 -3.27548e+00 | 60  0.09539 -5.29152e+00
 61  0.07554 -7.15760e-01 | 62  0.04266  5.53653e-01 | 63  0.00860 -6.72566e-01
 64 -0.06268 -1.14090e-01 | 65  0.02509 -9.42817e-01 | 66 -0.01681 -6.11107e-01
 67 -0.05366 -1.00151e+00 | 68 -0.07118 -1.02785e+00 | 69 -0.08193 -1.17147e+00
 70  0.04432 -9.96773e-01 | 71  0.02584 -1.39463e+00 | 72 -0.06606 -5.52747e-01
 73 -0.10899 -1.12165e+00 | 74 -0.11988 -1.38838e+00 | 75 -0.16662 -1.13558e+00
 76 -0.19203 -1.10785e+00 | 77 -0.20442 -1.00243e+00 | 78 -0.19832 -9.33977e-01
 79 -0.14917 -7.47258e-01 | 80 -0.04796 -1.46052e+00 | 81  0.04074 -1.63064e+00
 82  0.08158 -1.37178e+00 | 83  0.13770 -1.25886e+00 | 84  0.12218 -2.19472e-01
 85  0.01646 -3.28623e-01 | 86  0.01716 -4.13611e-01 | 87  0.05823  6.01121e-01
 88  0.03907  1.36127e+00 | 89 -0.00755  5.78979e-01 | 90 -0.04003  5.87060e-01
 91  0.11142  3.16807e+00 | 92  0.19436  7.70916e+00 | 93  0.01856 -1.07778e-01
 94 -0.06187 -2.20953e-01 | 95 -0.07153 -3.11002e-01 | 96 -0.01071 -7.54869e-02
 97  0.07420 -1.04469e+00 | 98  0.11163 -3.31142e+00 | 99 -0.05215 -1.53313e+00
100 -0.09068 -1.33155e+00 |101 -0.07330 -1.76005e+00 |102 -0.00767 -1.79625e+00
103  0.08365 -1.98601e+00 |104  0.28312  5.15515e-01 |105  0.21171 -4.62296e-02
106  0.08356 -7.38911e-01 |107  0.00910 -2.65678e-01 |108  0.03088 -1.80032e+00
109  0.24431  1.45847e+00 |110 -0.02695 -5.11965e-01 |111 -0.02451 -7.19464e-01
112 -0.07032 -1.14841e+00 |113 -0.04392 -8.45768e-01 |114 -0.01564 -9.86612e-01
115  0.01765 -9.13212e-01 |116  0.02378  7.33303e-01 |117 -0.01349  3.19257e-01
