
Initial statistics: 318 variables; iteration 0; function evaluation 0; phase 1
Function value 1.8973186e+03; maximum gradient component mag -2.7323e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
 88  0.11939  5.47636e+00 | 89  0.22665  1.30085e+01 | 90 -0.03507  4.25871e+00
 91 -0.17959  4.14541e+00 | 92 -0.14362  4.69026e+00 | 93 -0.01419  5.55394e+00
 94  0.00205  3.44289e+00 | 95  0.02884  2.03706e+00 | 96  0.15558 -1.75354e+00
 97 -0.00341  1.96795e+00 | 98 -0.02101  6.86199e+00 | 99 -0.06575  4.09409e+00
100  0.09451  2.99285e+00 |101  0.11949  7.80395e+00 |102  0.07016  6.74698e+00
103  0.13835  1.16519e+01 |104 -0.02623  7.23412e+00 |105 -0.09140  6.17567e+00
106  0.04626  8.85674e+00 |107  0.05974  5.04727e+00 |108  0.07923  6.18251e+00
109 -0.00357  3.21394e+00 |110  0.01757  1.41248e+00 |111  0.04828  1.70189e+00
112  0.10843  1.30997e+00 |113  0.06429  2.16530e+00 |114 -0.12437  5.85602e-01
115 -0.13008  4.36791e-01 |116  0.00283  5.66310e+00 |117  0.09953  3.40114e+00
118  0.04297  4.11460e+00 |119  0.09574  2.17938e+00 |120  0.08328  2.29816e+00
121  0.01075  1.33249e+00 |122  0.01413  5.07555e+00 |123  0.06313  4.56675e+00
124  0.21483 -1.41342e+00 |125 -0.96668  5.82161e-01 |126  0.11133 -2.19409e+00
127 -0.04343  3.69330e+00 |128 -0.15755  5.11399e+00 |129 -0.13296  5.69552e+00
130 -0.12062  6.22487e+00 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.02375 -2.42439e+02 |176 -0.01215  2.77002e+01 |177 -0.00497  2.34243e+01
178  0.01266  2.25419e+01 |179  0.06389  8.70127e-01 |180  0.04526  2.09563e+01
181  0.05979  1.41787e+01 |182 -0.30437  1.35389e+01 |183  0.05194  1.52195e+01
184  0.07678  9.92682e+00 |185  0.12090  3.76389e+00 |186  0.12002  2.39898e+00
187  0.07043 -8.54438e-01 |188  0.00082  1.99588e+01 |189 -0.04232  5.37653e+00
190 -0.01476 -8.40070e+00 |191 -0.00740  1.44789e+01 |192 -0.01992  7.59793e+00
193 -0.03830  2.33989e+01 |194 -0.03092  1.97778e+01 |195  0.01858  1.01448e+01
196  0.02105  1.98565e+01 |197  0.03215  2.97962e+01 |198  0.00734  2.88439e+01
199  0.01958  3.46078e+01 |200 -0.10214  1.45122e+01 |201 -0.01230  1.62703e+01
202  0.04596  1.49362e+01 |203  0.03584  2.39685e+01 |204 -0.00758  2.38804e+01
205  0.00771  2.17291e+01 |206  0.00683  1.40381e+01 |207 -0.00660  1.17123e+01
208  0.10340 -5.63711e-01 |209  0.10445  6.56259e+00 |210  0.11092  1.01832e+01
211 -0.73442  7.49141e+00 |212 -0.07289  1.46378e+01 |213 -0.15558  1.80207e+01
214 -0.11940  2.48867e+01 |215 -0.01613  1.74591e+01 |216  0.05596  1.89992e+01
217  0.04936  2.14978e+01 |218 -0.03249  1.73802e+01 |219  0.35409  1.57234e+01
220 -0.03390  5.08227e+01 |221  0.05024  2.91367e+01 |222 -0.01592 -9.82050e-09
223 -0.55649  4.81321e-01 |224 -0.66194  1.17011e+00 |225  0.09363  3.29256e+01
226 -0.11189  5.78906e+00 |227 -0.23697  5.24872e-01 |228 -0.03929 -6.88087e+00
229  0.07345 -6.64707e-01 |230  0.02309 -4.46346e+00 |231  0.02233  4.72501e+00
232 -0.04577 -7.11625e+00 |233 -0.04407  2.92235e+00 |234  0.07280 -1.67176e+00
235  0.06199 -4.45735e+00 |236  0.18621 -2.83342e+00 |237  0.14357 -8.00379e-01
238  0.11587 -1.04716e+00 |239  0.05780 -3.96247e+00 |240  0.07156 -1.11860e+00
241  0.04981  8.68586e-01 |242  0.12523  2.14426e+00 |243 -0.11309 -2.43609e+00
244 -0.12232 -4.70605e+00 |245  0.01382 -2.26914e+00 |246  0.05062 -4.74914e+00
247 -0.07558 -4.43606e-01 |248 -0.09901 -1.16753e+00 |249 -0.04764 -8.14312e-01
250  0.00892  3.21219e-01 |251  0.04647 -6.98161e-01 |252  0.01010  1.94727e+00
253 -0.12877 -4.74498e+00 |254 -0.27180  9.20350e+00 |255 -0.14788 -6.14858e+00
256 -0.01276 -1.35510e+00 |257  0.05939 -2.38975e+00 |258  0.08340 -1.61098e-01
259  0.05224 -2.05635e+00 |260 -0.01310  2.29042e-01 |261  0.02562  5.79102e+00
262  0.11363 -3.41427e+00 |263  0.18338 -8.27109e-02 |264  0.24105  6.59366e-01
265 -0.14214  3.52676e+00 |266 -0.25214  2.41894e+00 |267  0.10007 -1.38168e+02
268  0.17090  4.20168e+01 |269 -0.88709  1.38193e+02 |270 -0.88316 -4.53555e+01
271 -0.93997  3.58081e+00 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |279  0.00000  0.00000e+00
280  0.00000  0.00000e+00 |281  0.00000  0.00000e+00 |282  0.00000  0.00000e+00
283  0.00000  0.00000e+00 |284  0.00000  0.00000e+00 |285  0.00000  0.00000e+00
286  0.00000  0.00000e+00 |287  0.00000  0.00000e+00 |288  0.00000  0.00000e+00
289  0.00000  0.00000e+00 |290  0.00000  0.00000e+00 |291  0.00000  0.00000e+00
292  0.00000  0.00000e+00 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.00000  0.00000e+00 |296  0.00000  0.00000e+00 |297  0.00000  0.00000e+00
298  0.00000  0.00000e+00 |299  0.00000  0.00000e+00 |300  0.00000  0.00000e+00
301  0.00000  0.00000e+00 |302  0.00000  0.00000e+00 |303  0.00000  0.00000e+00
304  0.00000  0.00000e+00 |305  0.00000  0.00000e+00 |306  0.00000  0.00000e+00
307  0.00000  0.00000e+00 |308  0.00000  0.00000e+00 |309  0.00000  0.00000e+00
310  0.00000  0.00000e+00 |311  0.00000  0.00000e+00 |312  0.00000  0.00000e+00
313  0.51192 -3.84413e+01 |314  0.51616 -6.62950e+00 |315 -1.05628  1.13317e+02
316 -0.02556  1.04912e+01 |317 -0.95896 -1.95103e+02 |318 -2.08844  1.94357e+00
318 variables; iteration 180; function evaluation 195; phase 1
Function value 3.8348488e+02; maximum gradient component mag -2.6548e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -2.17608  3.68291e+00 |  2 -0.87030 -3.42223e-01 |  3  0.22406 -6.97476e+00
  4  0.19402  5.37660e+00 |  5  0.21023  5.13048e+00 |  6  0.20042  1.71859e+00
  7  0.18499 -1.83033e+00 |  8  0.17916 -2.99488e+00 |  9  0.17626  1.10163e+00
 10  0.14806  2.43479e-01 | 11  0.12695 -4.36493e+00 | 12  0.11354 -5.44222e+00
 13  0.08767  1.85261e+00 | 14  0.04642  2.61685e+00 | 15 -0.01635  5.16648e-01
 16 -0.10757 -3.25848e-01 | 17 -0.04797  3.45948e+00 | 18 -0.07917  1.72850e+00
 19 -0.14343  1.84759e-01 | 20 -1.85593  1.72755e-01 | 21 -0.42775  3.82695e-03
 22  0.00625 -1.91594e+00 | 23 -1.99477 -1.07368e+00 | 24  0.00732 -1.55984e+00
 25  0.11303 -2.83294e+00 | 26  0.15148  3.84479e-01 | 27  0.16857  1.70303e+00
 28  0.16792  5.91529e-01 | 29  0.15011 -1.75999e+00 | 30  0.15394  4.86451e+00
 31  0.14842 -3.13461e-01 | 32  0.13511 -5.69323e-01 | 33  0.12032 -3.20518e-01
 34  0.10151  1.95900e+00 | 35  0.09665  1.82230e+00 | 36  0.09988  1.74235e+00
 37  0.05944 -6.84284e+00 | 38  0.00598 -1.30022e+00 | 39 -0.03681 -1.32465e-01
 40 -0.07774 -1.59059e+00 | 41 -0.15715 -7.51276e-01 | 42 -0.11443  3.27275e+00
 43  0.02130 -1.42589e-01 | 44 -0.02333 -1.47339e-01 | 45 -0.04875 -1.52381e+00
 46 -0.15021 -1.55223e+00 | 47 -0.16812 -1.06533e+00 | 48 -0.10165  6.29751e-01
 49 -0.04548  1.94976e+00 | 50 -0.01541 -3.88933e-01 | 51 -0.02463 -3.38846e+00
 52  0.06386 -2.47128e+00 | 53  0.01825 -2.36466e+00 | 54  0.06634 -2.44295e+00
 55  0.04905 -3.93702e+00 | 56  0.03199 -3.21869e+00 | 57  0.09603 -4.90175e-01
 58  0.15177  2.81000e+00 | 59  0.06679  1.06657e+00 | 60 -0.10897 -1.81749e+00
 61 -0.07070 -3.05788e+00 | 62  0.15128 -7.08996e+00 | 63 -0.04041 -6.44423e+00
 64 -0.04943 -4.21977e+00 | 65 -0.06759 -4.93331e+00 | 66  0.07553 -1.96874e+00
 67 -0.04836 -4.34735e+00 | 68  0.00172 -2.03292e+00 | 69 -0.03905 -2.37865e+00
 70 -0.09545 -3.69972e+00 | 71  0.02032 -1.54084e+00 | 72  0.11991 -1.21414e+00
 73  0.03050 -1.16497e+00 | 74 -0.03092 -3.31420e+00 | 75  0.09509 -5.81273e+00
 76  0.06910 -3.90987e+00 | 77 -0.00936  1.42759e-01 | 78 -0.03686  2.96857e+00
 79  0.09231  2.03548e+00 | 80  0.32662  5.58428e+00 | 81  0.29117 -2.02067e+00
 82 -0.17495 -1.55947e+00 | 83 -0.15882 -2.31051e+00 | 84 -0.16509 -3.11782e+00
 85 -0.11340 -2.97629e+00 | 86 -0.03850 -3.74149e+00 | 87 -0.12899 -3.80919e+00
 88  0.11129 -1.21078e+00 | 89  0.23191  3.55592e+00 | 90 -0.02329 -9.87032e-01
 91 -0.18946 -1.48753e+00 | 92 -0.16787 -2.22436e+00 | 93 -0.00760  5.88784e-01
 94 -0.02838 -2.45223e+00 | 95  0.03323 -1.72037e+00 | 96  0.17733  1.35939e+00
 97  0.00678 -1.45441e+00 | 98 -0.05547 -1.24841e+00 | 99 -0.05761 -8.24576e-01
100  0.10383 -2.58765e+00 |101  0.11284  3.40866e-01 |102  0.08909  1.50756e+00
103  0.13019  1.13025e+00 |104 -0.01015  2.44647e+00 |105 -0.09415  4.52271e-01
106  0.02413  3.47207e-01 |107  0.08653 -4.00116e-01 |108  0.04916 -2.95162e+00
109 -0.00671 -2.83611e+00 |110  0.06617 -1.25511e+00 |111  0.04839 -2.32794e+00
112  0.10171 -3.12266e+00 |113  0.06927 -1.86887e+00 |114 -0.07283 -2.34860e+00
115 -0.08187 -2.44245e+00 |116 -0.02814 -2.20257e+00 |117  0.09112 -2.43261e+00
118  0.03312 -1.27062e+00 |119  0.09475 -7.42863e-01 |120  0.06597 -3.34191e+00
121  0.03448 -1.64495e+00 |122 -0.00659 -1.69423e+00 |123  0.08463 -6.37175e-01
124  0.21792 -3.58989e+00 |125 -0.96555  3.21858e-01 |126  0.12635  4.70638e+00
127 -0.05111  5.99660e-01 |128 -0.17987  9.33212e-03 |129 -0.17636 -4.24453e-01
130 -0.18653 -1.30027e+00 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.02529 -2.65477e+02 |176 -0.01354  9.30458e+00 |177 -0.00253  2.40466e+01
178  0.01068  1.32244e+01 |179  0.06222 -6.89399e+00 |180  0.04123  6.77275e+00
181  0.05600  5.75723e+00 |182 -0.28917  7.86188e+00 |183  0.04585  1.02697e+01
184  0.07640  1.68025e+01 |185  0.12039  1.11679e+01 |186  0.11664  1.17711e+01
187  0.07159  1.45073e+01 |188 -0.00767  1.32831e+01 |189 -0.03994  3.48025e+00
190 -0.01171 -5.42097e+00 |191 -0.00942  1.09120e+01 |192 -0.02067  1.07397e+01
193 -0.04439  1.53570e+01 |194 -0.03350  1.58530e+01 |195  0.01648  1.52052e+01
196  0.01980  1.76787e+01 |197  0.02791  4.05424e+00 |198  0.00757  1.38745e+01
199  0.01495  1.12268e+01 |200 -0.09824  9.96273e+00 |201 -0.01220  1.48516e+01
202  0.04612  1.01183e+01 |203  0.03549  9.43150e+00 |204 -0.00731  1.01086e+01
205  0.00558  1.03969e+01 |206  0.00170  8.38936e+00 |207 -0.00653  1.62143e+01
208  0.10114  6.58155e+00 |209  0.10461  4.34925e+00 |210  0.11174 -1.20722e+01
211 -0.76547  4.59311e+00 |212 -0.07275  4.23513e+00 |213 -0.15935  6.73515e+00
214 -0.12480 -2.48899e+00 |215 -0.01816  1.08164e+01 |216  0.05315  1.39728e+01
217  0.04630  1.42770e+01 |218 -0.03473  1.15387e+01 |219  0.43434  9.91515e+00
220 -0.03303  3.44954e+01 |221  0.04929  3.28775e+01 |222 -0.01592 -9.82048e-09
223 -0.55970  5.81530e-01 |224 -0.66685  2.05862e+00 |225  0.09464  1.55627e+01
226 -0.11930  2.21311e+00 |227 -0.25001 -4.81888e+00 |228 -0.03796 -2.28771e+00
229  0.07791  1.25582e+00 |230  0.02964 -1.22919e+00 |231  0.02388  4.41498e+00
232 -0.03359  1.13135e+00 |233 -0.04792  1.02263e+00 |234  0.06728 -1.24346e+00
235  0.07342  6.51041e-01 |236  0.20200 -8.89201e-01 |237  0.14651 -9.21865e-01
238  0.11535  1.27641e-01 |239  0.06570  6.20656e-01 |240  0.06437 -2.60046e+00
241  0.04824  1.04219e+00 |242  0.12179  1.72304e+00 |243 -0.11378  2.34994e-01
244 -0.11991 -4.56814e+00 |245  0.00875 -4.30392e-01 |246  0.06279  1.02390e+00
247 -0.07723  2.01178e+00 |248 -0.11198  1.87991e+00 |249 -0.04148  1.66205e+00
250  0.01898  1.41948e+00 |251  0.04761  1.40465e+00 |252  0.00295 -1.76447e-01
253 -0.12064 -1.61566e+00 |254 -0.26726  4.21760e+00 |255 -0.13623 -7.34172e-01
256 -0.01582 -1.31880e+00 |257  0.06269  9.05705e-01 |258  0.07757 -2.11621e+00
259  0.04326 -3.31105e+00 |260 -0.01397  9.30333e-01 |261  0.01076  2.29414e+00
262  0.11257 -7.26482e-01 |263  0.18326  1.16910e+00 |264  0.23812  1.50369e+00
265 -0.14624 -2.33423e+00 |266 -0.26375 -3.15630e+00 |267  0.10117 -3.98590e+01
268  0.16966  1.54530e+01 |269 -0.88789  3.94390e+01 |270 -0.88278 -2.11676e+01
271 -0.93529  2.59318e+00 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |279  0.00000  0.00000e+00
280  0.00000  0.00000e+00 |281  0.00000  0.00000e+00 |282  0.00000  0.00000e+00
283  0.00000  0.00000e+00 |284  0.00000  0.00000e+00 |285  0.00000  0.00000e+00
286  0.00000  0.00000e+00 |287  0.00000  0.00000e+00 |288  0.00000  0.00000e+00
289  0.00000  0.00000e+00 |290  0.00000  0.00000e+00 |291  0.00000  0.00000e+00
292  0.00000  0.00000e+00 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.00000  0.00000e+00 |296  0.00000  0.00000e+00 |297  0.00000  0.00000e+00
298  0.00000  0.00000e+00 |299  0.00000  0.00000e+00 |300  0.00000  0.00000e+00
301  0.00000  0.00000e+00 |302  0.00000  0.00000e+00 |303  0.00000  0.00000e+00
304  0.00000  0.00000e+00 |305  0.00000  0.00000e+00 |306  0.00000  0.00000e+00
307  0.00000  0.00000e+00 |308  0.00000  0.00000e+00 |309  0.00000  0.00000e+00
310  0.00000  0.00000e+00 |311  0.00000  0.00000e+00 |312  0.00000  0.00000e+00
313  0.51183 -1.11559e+01 |314  0.54897 -2.74179e+00 |315 -1.05598  2.89482e+01
316 -0.02935  6.23922e+00 |317 -0.95541 -1.17808e+02 |318 -2.11112  1.34570e+00
318 variables; iteration 200; function evaluation 218; phase 1
Function value 3.8143614e+02; maximum gradient component mag -4.3365e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -2.17977  1.06937e-01 |  2 -0.90264 -2.57665e-01 |  3  0.22231  1.40884e+01
  4  0.18885  4.97705e+00 |  5  0.20614  4.96597e+00 |  6  0.19757  7.41095e+00
  7  0.18103  1.84965e+00 |  8  0.17658  4.51076e+00 |  9  0.17231  5.28610e+00
 10  0.14353  1.48696e+00 | 11  0.12248 -1.02472e+00 | 12  0.11068  1.30041e+00
 13  0.08301  4.31486e-01 | 14  0.03847 -1.97831e+00 | 15 -0.02909 -1.67801e+00
 16 -0.10344 -1.12204e-01 | 17 -0.06375  3.04424e+00 | 18 -0.07734  2.70884e+00
 19 -0.16823  4.07765e-01 | 20 -1.82891  8.23284e-02 | 21 -0.42251 -2.37948e-03
 22  0.04583 -1.99808e-01 | 23 -1.98954 -8.52811e-01 | 24  0.01995 -1.26883e+00
 25  0.11794 -2.00607e+00 | 26  0.15301 -1.96032e+00 | 27  0.16887 -4.66594e+00
 28  0.16936 -3.90571e+00 | 29  0.15335 -1.58963e+00 | 30  0.15364 -1.51347e+00
 31  0.15171  8.76720e-01 | 32  0.13781  7.00859e-02 | 33  0.12275  3.83758e-01
 34  0.10218 -3.81607e-01 | 35  0.09935 -7.26477e-01 | 36  0.10354 -1.41532e+00
 37  0.06585  1.71546e+00 | 38  0.01756  4.23344e+00 | 39 -0.02668  2.76347e+00
 40 -0.05540  2.09916e+00 | 41 -0.13151 -8.78690e-01 | 42 -0.17444 -5.16337e-01
 43 -0.01825 -6.93218e+00 | 44 -0.04830 -4.98206e+00 | 45 -0.04453 -2.14379e+00
 46 -0.12251  1.06095e+00 | 47 -0.13993  1.44269e+00 | 48 -0.08763  1.02545e+00
 49 -0.07141 -1.76677e+00 | 50 -0.03721 -3.04810e+00 | 51  0.01412 -6.64118e-01
 52  0.08423  4.32703e+00 | 53 -0.00563  7.22655e-01 | 54  0.05644  3.89121e+00
 55  0.06013  3.92674e+00 | 56  0.04366  2.60383e+00 | 57  0.11341  4.68243e+00
 58  0.14938  4.05907e+00 | 59  0.08668  2.53194e+00 | 60 -0.15966 -5.29225e+00
 61 -0.07814 -2.81134e+00 | 62  0.16328 -3.24767e+00 | 63 -0.03248 -4.79036e+00
 64 -0.05483 -3.92607e+00 | 65 -0.03421 -3.41322e+00 | 66  0.07498 -2.98349e+00
 67 -0.01488 -2.81837e+00 | 68 -0.04335 -4.57640e+00 | 69 -0.04640 -4.24466e+00
 70 -0.07462 -5.05364e+00 | 71  0.03165 -7.01469e+00 | 72  0.11286 -8.83550e+00
 73  0.00939 -2.97488e+00 | 74 -0.02893 -4.04097e-01 | 75  0.14294  8.09823e+00
 76  0.08301  5.80386e+00 | 77 -0.01684  2.88515e+00 | 78 -0.05728  2.54970e+00
 79  0.08530  5.02617e+00 | 80  0.34024  2.04549e+01 | 81  0.14613 -2.12585e+00
 82 -0.18239 -2.08894e+00 | 83 -0.15398 -1.89676e+00 | 84 -0.14513 -1.60433e+00
 85 -0.08330 -8.19794e-01 | 86 -0.00281 -2.27799e+00 | 87 -0.03559 -1.44546e+00
 88  0.10181 -3.98882e+00 | 89  0.22466 -6.27777e+00 | 90 -0.00799 -2.08914e+00
 91 -0.16838 -4.81371e-01 | 92 -0.14245  7.56707e-01 | 93 -0.02579  1.52698e+00
 94 -0.00601  3.75883e-01 | 95  0.03421 -2.10620e+00 | 96  0.16814  9.83268e-01
 97  0.01526  1.34313e+00 | 98 -0.03006  1.72338e+00 | 99 -0.05309  3.51952e-01
100  0.11897  3.81925e+00 |101  0.09833  8.69782e-01 |102  0.07499  4.71561e-02
103  0.12685 -1.09220e-01 |104 -0.03223  3.59269e-02 |105 -0.09704 -3.01465e-01
106  0.05108  1.52566e+00 |107  0.05135 -2.63975e+00 |108  0.02878 -2.35477e+00
109  0.00801 -1.42578e+00 |110  0.06084 -1.54081e+00 |111  0.01964 -4.13900e+00
112  0.09383 -3.42971e+00 |113  0.06967 -1.42908e+00 |114 -0.05420 -1.49388e+00
115 -0.09625 -3.31606e+00 |116 -0.01341 -1.42343e+00 |117  0.09080 -3.76385e+00
118  0.04501 -2.67008e+00 |119  0.10618 -1.45420e+00 |120  0.05535  3.35626e-01
121 -0.01392  1.48533e+00 |122 -0.02150  1.15311e+00 |123  0.09460  2.33414e+00
124  0.21801  4.61554e+00 |125 -0.99979  8.74509e-04 |126  0.11604  3.43862e+00
127 -0.03863  2.17316e+00 |128 -0.19428 -2.79980e-01 |129 -0.21001 -1.59191e+00
130 -0.19378 -1.22683e+00 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.02841 -4.33653e+02 |176 -0.02144  1.32876e+01 |177 -0.00745  1.48512e+01
178  0.00589  6.13303e+00 |179  0.05910  6.55779e+00 |180  0.03613  7.06199e+00
181  0.05039  2.05601e+01 |182 -0.15661 -6.02909e-02 |183  0.04414  1.69523e+01
184  0.07039 -1.39010e+00 |185  0.11237 -5.73366e+00 |186  0.10946 -2.52468e+00
187  0.06919  1.98312e+00 |188 -0.01581  1.10830e+01 |189 -0.03785  1.28294e+01
190 -0.01321  1.15726e+01 |191 -0.01670  9.56605e+00 |192 -0.02371  1.32983e+01
193 -0.05051  1.27005e+01 |194 -0.03875  1.41118e+01 |195  0.01370  2.12438e+01
196  0.01370  1.87807e+01 |197  0.02661  1.81655e+01 |198 -0.00040  1.44061e+01
199  0.01035  1.54131e+01 |200 -0.11550  1.02954e+01 |201 -0.01724  2.13261e+01
202  0.04444  3.85404e+01 |203  0.03442  3.00868e+01 |204 -0.01053  1.24592e+01
205  0.00311  3.40152e-03 |206  0.00359 -5.44411e-01 |207 -0.00903  6.95844e+00
208  0.10100  1.42261e+00 |209  0.10059  7.28363e+00 |210  0.10968  2.50695e+00
211 -0.82630  4.36183e+00 |212 -0.06625  8.67167e+00 |213 -0.16823  9.63430e+00
214 -0.12755  3.02977e+00 |215 -0.02408  1.11370e+01 |216  0.04912  1.66793e+01
217  0.04031  1.18708e+01 |218 -0.03863  1.44866e+01 |219  0.52444  1.10084e+01
220 -0.03500  8.55298e+01 |221  0.05239  6.23439e+01 |222 -0.01592 -9.82044e-09
223 -0.55843 -4.54309e-01 |224 -0.66568  3.64149e+00 |225  0.09040  9.82896e+00
226 -0.11610  1.13858e+00 |227 -0.23182 -1.43234e+00 |228 -0.03094  2.58355e+00
229  0.08024  1.82590e+00 |230  0.04330  4.00796e+00 |231  0.01722 -1.69369e+00
232 -0.03722 -1.54288e+00 |233 -0.05028 -3.04293e+00 |234  0.07095 -1.60811e-01
235  0.06889 -1.65547e+00 |236  0.20100 -6.45612e-01 |237  0.14713 -1.74827e+00
238  0.12139  9.83498e-01 |239  0.07337 -6.39101e-01 |240  0.06874 -3.72474e+00
241  0.04670 -1.02858e+00 |242  0.11279 -3.09780e+00 |243 -0.11158  3.86112e-01
244 -0.11205  1.14286e+00 |245  0.01460 -8.21508e-01 |246  0.06282  5.57489e-01
247 -0.09347 -2.17198e+00 |248 -0.11879 -1.26160e-01 |249 -0.03845  1.14020e-01
250  0.01416  1.81766e-01 |251  0.04916  3.50623e+00 |252 -0.00946 -5.17268e+00
253 -0.11901  3.00151e-01 |254 -0.26989  1.04173e+00 |255 -0.13119  9.60696e-01
256 -0.00765  6.11258e-01 |257  0.05745 -1.64141e-01 |258  0.08993  2.99808e+00
259  0.05397  2.34843e-01 |260 -0.02634 -4.04394e+00 |261 -0.01618 -4.65808e+00
262  0.11180 -2.45572e+00 |263  0.18572  1.27428e+00 |264  0.22594 -3.36673e+00
265 -0.14370 -1.74602e+00 |266 -0.26522 -6.22359e+00 |267  0.09991 -4.36273e+01
268  0.16810 -1.90367e+01 |269 -0.88917 -2.01965e+01 |270 -0.88188  2.24240e+01
271 -0.96881  1.27927e+00 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |279  0.00000  0.00000e+00
